ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
217.182.77.186,  AS16276,  OVH SAS,  ovh.com,  217.182.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
115.159.53.215,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  115.159.52.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
117.50.36.137,  AS23724,   China Telecommunications Corporation,  None,  117.50.32.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
61.153.2.133,  AS4134,  Jin-rong Street,  None,  61.153.0.0/16,  isp,  86,  Hangzhou,  AS,  Asia,  CN,  China,  False,  30.294,  120.1619,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
49.232.172.20,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.232.160.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
134.175.130.52,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  134.175.128.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.34.5,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.32.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
125.132.73.28,  AS4766,  Korea Telecom,  kt.com,  125.128.0.0/13,  isp,  82,  Gwangju,  AS,  Asia,  KR,  South Korea,  False,  37.41,  127.2572,  12761,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
152.136.17.25,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  152.136.16.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.53.229.196,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.53.224.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
185.162.235.64,  AS50673,  Serverius Holding B.V.,  serverius.net,  185.162.235.0/24,  isp,  31,  Meppel,  EU,  Europe,  NL,  Netherlands,  True,  52.6958,  6.1956,  7941,  Provincie Drenthe,  DR,  False,  False,  False,  False,  False,  False,  False,  200
106.13.36.10,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.32.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.53.121.152, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.84.251,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.64.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
200.116.47.247,  AS13489,  EPM Telecomunicaciones S.A. E.S.P.,  tigo.com.co,  200.116.0.0/16,  isp,  57,  Medellín,  SA,  South America,  CO,  Colombia,  False,  6.2529,  -75.5646,  050031,  Antioquia,  ANT,  False,  False,  False,  False,  False,  False,  False,  200
195.222.163.54,  AS3216,  PJSC Vimpelcom,  veon.com,  195.222.160.0/20,  isp,  7,  Moscow,  EU,  Europe,  RU,  Russia,  False,  55.7522,  37.6156,  102749,  Moscow,  MOW,  False,  False,  False,  False,  False,  False,  False,  200
106.13.34.131,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.32.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
187.12.181.106,  AS7738,  Telemar Norte Leste S.A.,  oi.net.br,  187.12.128.0/18,  isp,  55,  None,  SA,  South America,  BR,  Brazil,  False,  -22.8305,  -43.2192,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
161.35.95.87, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
83.13.209.154,  AS5617,  Orange Polska Spolka Akcyjna,  orange.pl,  83.8.0.0/13,  isp,  48,  Łódź,  EU,  Europe,  PL,  Poland,  True,  51.7377,  19.4749,  93-172,  Łódź Voivodeship,  10,  False,  False,  False,  False,  False,  False,  False,  200
106.12.192.91,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.192.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.166.150.254,  AS14061,  DigitalOcean,  digitalocean.com,  188.166.144.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
111.74.11.85,  AS4134,  Jin-rong Street,  None,  111.72.0.0/13,  isp,  86,  Nanchang,  AS,  Asia,  CN,  China,  False,  28.55,  115.9333,  None,  Jiangxi,  JX,  False,  False,  False,  False,  False,  False,  False,  200
217.21.0.161,  AS15975,  Hadara Technologies Private Shareholding Company,  hadara.ps,  217.21.0.0/23,  isp,  970,  Ramallah,  AS,  Asia,  PS,  Palestine,  False,  31.9014,  35.1999,  None,  Ramallah,  RBH,  False,  False,  False,  False,  False,  False,  False,  200
106.54.112.173, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
194.61.24.177,  AS38994,  ERA LLC,  era-llc.com,  194.61.24.0/23,  business,  31,  None,  EU,  Europe,  NL,  Netherlands,  True,  52.3824,  4.8995,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.167.3,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
2.232.250.91,  AS12874,  Fastweb SpA,  fastweb.it,  2.232.128.0/17,  isp,  39,  Palermo,  EU,  Europe,  IT,  Italy,  True,  38.1321,  13.3356,  90145,  Sicily,  82,  False,  False,  False,  False,  False,  False,  False,  200
118.165.238.177,  AS3462,  Data Communication Business Group,  cht.com.tw,  118.165.0.0/16,  isp,  886,  Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.04,  121.4733,  None,  Taipei City,  TPE,  False,  False,  False,  False,  False,  False,  False,  200
193.228.91.11, None, None, None, None, None,  44,  None,  EU,  Europe,  GB,  United Kingdom,  True,  51.4964,  -0.1224,  None,  None,  None,  False,  False,  False,  True,  False,  True,  False,  200
177.139.194.62,  AS27699,  TELEFONICA BRASIL S.A,  telefonica.com.br,  177.138.0.0/15,  isp,  55,  Taubate,  SA,  South America,  BR,  Brazil,  False,  -23.0716,  -45.4974,  12000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
183.111.206.111,  AS4766,  Korea Telecom,  kt.com,  183.104.0.0/13,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
124.160.96.249,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  124.160.0.0/16,  isp,  86,  Hangzhou,  AS,  Asia,  CN,  China,  False,  30.294,  120.1619,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
51.68.198.75,  AS16276,  OVH SAS,  ovh.com,  51.68.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.166.217.55,  AS14061,  DigitalOcean,  digitalocean.com,  188.166.208.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.22.122.246,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.112.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
51.91.123.119,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
186.206.129.160,  AS28573,  CLARO S.A.,  claro.com.br,  186.206.128.0/17,  isp,  55,  Belo Horizonte,  SA,  South America,  BR,  Brazil,  False,  -19.8993,  -43.957,  30000,  Minas Gerais,  MG,  False,  False,  False,  False,  False,  False,  False,  200
213.230.107.202,  AS8193,  Uzbektelekom Joint Stock Company,  uznet.net,  213.230.64.0/18,  isp,  998,  Gurlan,  AS,  Asia,  UZ,  Uzbekistan,  False,  41.8447,  60.3919,  None,  Xorazm Viloyati,  XO,  False,  False,  False,  False,  False,  False,  False,  200
190.0.159.74,  AS6057,  Administracion Nacional de Telecomunicaciones,  antel.com.uy,  190.0.144.0/20,  isp,  598,  Montevideo,  SA,  South America,  UY,  Uruguay,  False,  -34.8576,  -56.1702,  11700,  Departamento de Montevideo,  MO,  False,  False,  False,  False,  False,  False,  False,  200
88.218.17.176, None, None, None, None, None,  31,  Dronten,  EU,  Europe,  NL,  Netherlands,  True,  52.5241,  5.7319,  8254,  Provincie Flevoland,  FL,  False,  False,  False,  False,  False,  False,  False,  200
223.207.96.12,  AS45629,  JasTel Network International Gateway,  jastel.co.th,  223.207.0.0/17,  isp,  66,  Ban Prong,  AS,  Asia,  TH,  Thailand,  False,  17.0103,  103.1141,  None,  Udon Thani,  41,  False,  False,  False,  False,  False,  False,  False,  200
111.229.191.95, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.229.116.240, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
187.174.65.4,  AS28513,  Uninet S.A. de C.V.,  pan.org.mx,  187.174.64.0/23,  isp,  52,  None,  NA,  North America,  MX,  Mexico,  False,  19.4371,  -99.0111,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.248.150.143,  AS14061,  DigitalOcean,  digitalocean.com,  104.248.144.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
80.211.241.216,  AS205727,  Aruba S.p.A.,  aruba.it,  80.211.240.0/21,  business,  48,  Warsaw,  EU,  Europe,  PL,  Poland,  True,  52.1828,  20.9846,  02-673,  Mazovia,  14,  False,  False,  False,  False,  False,  False,  False,  200
180.76.188.72,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.188.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
218.245.5.248,  AS4808,  China Unicom Beijing Province Network,  chinaunicom.com,  218.245.0.0/21,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
220.117.160.182,  AS4766,  Korea Telecom,  kt.com,  220.116.0.0/14,  isp,  82,  Seoul,  AS,  Asia,  KR,  South Korea,  False,  37.5985,  126.9783,  02878,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
13.74.46.65,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  353,  Dublin,  EU,  Europe,  IE,  Ireland,  True,  53.3331,  -6.2489,  D02,  Leinster,  L,  False,  False,  False,  False,  False,  False,  False,  200
192.42.116.19,  AS1101,  SURFnet bv,  surf.nl,  192.42.116.0/22,  isp,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  True,  False,  True,  False,  True,  True,  False,  200
185.220.101.207,  AS200052,  Joshua Peter McQuistan,  feralhosting.com,  185.220.101.0/24,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
51.91.56.33,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.141.33,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.128.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
142.93.127.173,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.112.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
149.202.55.18,  AS16276,  OVH SAS,  ovh.com,  149.202.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.61.104.246,  AS55967,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  182.61.64.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
171.232.251.204,  AS7552,  Viettel Group,  viettel.com.vn,  171.232.248.0/21,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
156.54.172.248,  AS20746,  Telecom Italia S.p.A.,  tim.it,  156.54.172.0/24,  isp,  39,  Latisana,  EU,  Europe,  IT,  Italy,  True,  45.7601,  13.0005,  33053,  Friuli Venezia Giulia,  36,  False,  False,  False,  False,  False,  False,  False,  200
118.24.92.39,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.24.92.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
170.253.28.71,  AS15704,  XTRA TELECOM S.A.,  masmovil.es,  170.253.16.0/20,  hosting,  34,  Palencia,  EU,  Europe,  ES,  Spain,  True,  42.0096,  -4.5241,  34003,  Castille and León,  CL,  False,  False,  False,  False,  False,  False,  False,  200
120.132.28.86,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  120.132.0.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
148.240.70.42,  AS6503,  Axtel S.A.B. de C.V.,  axtel.mx,  148.240.70.0/23,  isp,  52,  Nuevo Laredo,  NA,  North America,  MX,  Mexico,  False,  27.4865,  -99.5462,  88170,  Tamaulipas,  TAM,  False,  False,  False,  False,  False,  False,  False,  200
58.49.76.100,  AS4134,  Jin-rong Street,  None,  58.48.0.0/13,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.84.180.47,  AS10103,  HK Broadband Network Ltd.,  hkbn.net,  165.84.180.0/23,  isp,  852,  Tai Hang,  AS,  Asia,  HK,  Hong Kong,  False,  22.2833,  114.1833,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
45.129.183.70, None, None, None, None, None,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
69.119.85.43,  AS6128,  Cablevision Systems Corp.,  optimum.com,  69.112.0.0/13,  isp,  1,  Wayne,  NA,  North America,  US,  United States,  False,  40.9451,  -74.2531,  07470,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
119.29.158.26,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.29.158.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.235.136.49,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.235.128.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
138.197.180.102,  AS14061,  DigitalOcean,  digitalocean.com,  138.197.176.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
67.230.171.161,  AS25820,  IT7 Networks Inc,  it7.net,  67.230.160.0/20,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0584,  -118.278,  90017,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
54.39.145.123,  AS16276,  OVH SAS,  ovh.com,  54.39.0.0/16,  hosting,  1,  None,  NA,  North America,  CA,  Canada,  False,  43.6319,  -79.3716,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
139.155.79.24,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  139.155.64.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.54.197.97, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
115.159.153.180,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  115.159.152.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
61.174.227.33,  AS4134,  Jin-rong Street,  None,  61.174.0.0/15,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
