ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
45.235.93.14,  AS267410,  2D TELECOM LTDA - ME,  2dtelecom.com.br,  45.235.92.0/22,  isp,  55,  Recife,  SA,  South America,  BR,  Brazil,  False,  -8.0117,  -34.9529,  50000,  Pernambuco,  PE,  False,  False,  False,  False,  False,  False,  False,  200
196.15.211.92,  AS5713,  Telkom SA Ltd.,  telkom.co.za,  196.15.128.0/17,  isp,  27,  East London,  AF,  Africa,  ZA,  South Africa,  False,  -33.0249,  27.9082,  5201,  Eastern Cape,  EC,  False,  False,  False,  False,  False,  False,  False,  200
196.37.111.217,  AS3741,  Internet Solutions,  is.co.za,  196.37.0.0/16,  hosting,  27,  None,  AF,  Africa,  ZA,  South Africa,  False,  -29.0,  24.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.30.151.17,  AS4847,  China Networks Inter-Exchange,  None,  103.30.151.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.211.205.103,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.211.192.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.226.185.164,  AS132203,  Tencent Building,   tencent.com,  129.226.0.0/16,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
59.108.66.247,  AS24428,  Beijing Founder Broadband Network Technology Co,  cnnic.cn,  59.108.64.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
180.97.29.13,  AS137702,  ChiZhou,  chizhou.gov.cn,  180.97.0.0/18,  gov,  86,  Nanjing,  AS,  Asia,  CN,  China,  False,  32.0617,  118.7778,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
51.178.17.221, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
139.255.87.213,  AS9905,  Linknet ASN,  linknet.co.id,  139.255.84.0/22,  isp,  62,  Jakarta,  AS,  Asia,  ID,  Indonesia,  False,  -6.1741,  106.8296,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
139.186.68.53,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  139.186.64.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
162.214.55.226,  AS46606,  Unified Layer,  unitedlayer.com,  162.214.0.0/15,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.162.17.236,  AS3786,  LG DACOM Corporation,  uplus.co.kr,  182.162.0.0/16,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
213.32.91.37,  AS16276,  OVH SAS,  ovh.com,  213.32.0.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.55.36.216,  AS14061,  DigitalOcean,  digitalocean.com,  45.55.32.0/19,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
40.74.235.109,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
210.22.78.74,  AS17621,  China Unicom Shanghai network,  mychinaunicom.com,  210.22.64.0/20,  isp,  86,  Songjiang,  AS,  Asia,  CN,  China,  False,  31.0359,  121.2146,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
193.243.165.142, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
161.35.193.16, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
36.153.231.18,  AS56046,  China Mobile communications corporation,  chinamobileltd.com,  36.152.0.0/14,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
142.93.121.47,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.112.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
94.57.252.147,  AS5384,  Emirates Telecommunications Corporation,  etisalat.com,  94.57.192.0/18,  isp,  971,  Dubai,  AS,  Asia,  AE,  United Arab Emirates,  False,  25.2633,  55.3087,  None,  Dubai,  DU,  False,  False,  False,  False,  False,  False,  False,  200
118.101.192.62,  AS4788,  TM Net Internet Service Provider,  tm.com.my,  118.101.192.0/18,  isp,  60,  Bayan Lepas,  AS,  Asia,  MY,  Malaysia,  False,  5.329,  100.292,  11900,  Penang,  07,  False,  False,  False,  False,  False,  False,  False,  200
118.193.32.219, None, None, None, None, None,  852,  None,  AS,  Asia,  HK,  Hong Kong,  False,  22.25,  114.1667,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
115.230.69.167,  AS4134,  Jin-rong Street,  None,  115.224.0.0/12,  isp,  86,  Lishui,  AS,  Asia,  CN,  China,  False,  28.4604,  119.9103,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
112.29.238.18,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  112.29.128.0/17,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
88.119.127.92,  AS8764,  Telia Lietuva AB,  telia.lt,  88.119.64.0/18,  isp,  370,  Kaunas,  EU,  Europe,  LT,  Republic of Lithuania,  True,  54.9,  23.9,  56001,  Kaunas,  KU,  False,  False,  False,  False,  False,  False,  False,  200
201.91.210.130,  AS10429,  TELEFONICA BRASIL S.A,  telefonica.com.br,  201.91.0.0/16,  isp,  55,  Barra Bonita,  SA,  South America,  BR,  Brazil,  False,  -22.4751,  -48.547,  17340,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
111.74.11.81,  AS4134,  Jin-rong Street,  None,  111.72.0.0/13,  isp,  86,  Nanchang,  AS,  Asia,  CN,  China,  False,  28.55,  115.9333,  None,  Jiangxi,  JX,  False,  False,  False,  False,  False,  False,  False,  200
187.45.103.15,  AS28146,  MHNET TELECOM,  mhnet.com.br,  187.45.102.0/23,  isp,  55,  Cunha Pora,  SA,  South America,  BR,  Brazil,  False,  -26.8661,  -53.2102,  89890,  Santa Catarina,  SC,  False,  False,  False,  False,  False,  False,  False,  200
182.23.93.140,  AS4800,  Network Access Provider and Internet Service Provider,  wikipedia.org,  182.23.93.0/24,  isp,  62,  Tangerang,  AS,  Asia,  ID,  Indonesia,  False,  -6.177,  106.6284,  None,  Banten,  BT,  False,  False,  False,  False,  False,  False,  False,  200
41.90.105.202,  AS37061,  Safaricom Limited,  safaricom.co.ke,  41.90.96.0/19,  isp,  254,  Nairobi,  AF,  Africa,  KE,  Kenya,  False,  -1.2841,  36.8155,  None,  Nairobi Province,  30,  False,  False,  False,  False,  False,  False,  False,  200
164.90.154.123, None, None, None, None, None,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3931,  -121.962,  95054,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
103.140.83.18,  AS132290,  The Net,  thenet.com.bd,  103.140.83.0/24,  isp,  880,  Dhaka,  AS,  Asia,  BD,  Bangladesh,  False,  23.7518,  90.4254,  1219,  Dhaka Division,  C,  False,  False,  False,  False,  False,  False,  False,  200
139.59.27.140,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.0.0/18,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
117.186.96.54,  AS24400,  Shanghai Mobile Communications Co.,  chinamobile.com,  117.186.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
193.35.20.71,  AS44213,  New Star Max,  starmaxmedia.com,  193.35.20.0/24,  isp,  970,  None,  AS,  Asia,  PS,  Palestine,  False,  32.0,  35.25,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
172.88.76.251,  AS20001,  Charter Communications Inc,  spectrum.com,  172.88.0.0/14,  isp,  1,  San Diego,  NA,  North America,  US,  United States,  False,  32.9661,  -117.1202,  92129,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
116.59.25.196, None, None, None, None, None,  886,  None,  AS,  Asia,  TW,  Taiwan,  False,  23.5,  121.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
93.61.134.60,  AS12874,  Fastweb SpA,  fastweb.it,  93.60.0.0/15,  isp,  39,  Bari,  EU,  Europe,  IT,  Italy,  True,  41.1122,  16.8547,  70124,  Apulia,  75,  False,  False,  False,  False,  False,  False,  False,  200
64.227.94.175, None, None, None, None, None,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
3.135.200.51, None, None, None, None, None,  1,  Columbus,  NA,  North America,  US,  United States,  False,  39.9653,  -83.0235,  43215,  Ohio,  OH,  False,  False,  False,  False,  False,  False,  False,  200
123.206.26.133,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  123.206.16.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
177.9.79.136,  AS27699,  TELEFONICA BRASIL S.A,  telefonica.com.br,  177.9.0.0/17,  isp,  55,  Indaiatuba,  SA,  South America,  BR,  Brazil,  False,  -23.1025,  -47.1822,  13330,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
180.76.52.161,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.52.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
37.193.25.147,  AS31200,  Novotelecom Ltd,  novotelecom.ru,  37.193.0.0/16,  isp,  7,  Novosibirsk,  EU,  Europe,  RU,  Russia,  False,  55.0411,  82.9344,  630005,  Novosibirsk Oblast,  NVS,  False,  False,  False,  False,  False,  False,  False,  200
217.182.252.30,  AS16276,  OVH SAS,  ovh.com,  217.182.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
46.101.204.20,  AS14061,  DigitalOcean,  digitalocean.com,  46.101.128.0/17,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
110.17.174.253,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  110.16.0.0/14,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
140.143.2.24,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  140.143.0.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.164.8.244,  AS268585,  JULIANA N CORDEIRO DE LIMA SERVICOS DE COMUNICACO,  maximanet.net.br,  45.164.8.0/22,  isp,  55,  Cabo de Santo Agostinho,  SA,  South America,  BR,  Brazil,  False,  -8.2773,  -35.0909,  54500,  Pernambuco,  PE,  False,  False,  False,  False,  False,  False,  False,  200
182.74.25.246,  AS9498,  BHARTI Airtel Ltd.,  airtel.in,  182.74.25.0/24,  isp,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560002,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
212.145.192.205,  AS12430,  VODAFONE ESPANA S.A.U.,  vodafone.es,  212.145.0.0/16,  isp,  34,  Tavernes de la Valldigna,  EU,  Europe,  ES,  Spain,  True,  39.0667,  -0.2667,  46760,  Valencia,  VC,  False,  False,  False,  False,  False,  False,  False,  200
185.239.107.190, None, None, None, None, None,  98,  None,  AS,  Asia,  IR,  Iran,  False,  35.698,  51.4115,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
210.184.2.66,  AS4058,  CITIC Telecom International CPC Limited,  citictel.com,  210.184.2.0/24,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.158.21.116,  AS12876,  ONLINE S.A.S.,  online.net,  51.158.0.0/15,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
168.194.13.4,  AS265377,  FLASH NET TELECOMUNICACOES LTDA - ME,  flashnetpe.com.br,  168.194.12.0/23,  isp,  55,  Olinda,  SA,  South America,  BR,  Brazil,  False,  -7.9974,  -34.8731,  53000,  Pernambuco,  PE,  False,  False,  False,  False,  False,  False,  False,  200
165.22.226.170,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.224.0/20,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
170.210.203.201,  AS4270,  Red de Interconexion Universitaria,  riu.edu.ar,  170.210.200.0/21,  edu,  54,  Salta,  SA,  South America,  AR,  Argentina,  False,  -24.7833,  -65.4167,  4400,  Salta,  A,  False,  False,  False,  False,  False,  False,  False,  200
175.24.61.126, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
91.232.4.149,  AS57480,  Adam Siemieniako Projectpol,  protech24.pl,  91.232.4.0/23,  business,  48,  Gdynia,  EU,  Europe,  PL,  Poland,  True,  54.4978,  18.531,  81-451,  Pomerania,  22,  False,  False,  False,  False,  False,  False,  False,  200
206.189.127.6,  AS14061,  DigitalOcean,  digitalocean.com,  206.189.112.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
177.69.237.54,  AS16735,  ALGAR TELECOM S/A,  algartelecom.com.br,  177.69.0.0/16,  isp,  55,  Brasília,  SA,  South America,  BR,  Brazil,  False,  -15.7792,  -47.9341,  70640,  Federal District,  DF,  False,  False,  False,  False,  False,  False,  False,  200
152.136.220.127,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  152.136.220.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.210.13.215, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
5.39.95.38,  AS16276,  OVH SAS,  ovh.com,  5.39.0.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.37.205.241,  AS16276,  OVH SAS,  ovh.com,  54.37.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
206.81.1.51,  AS14061,  DigitalOcean,  digitalocean.com,  206.81.0.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
190.85.171.126,  AS14080,  Telmex Colombia S.A.,  telmexla.net.co,  190.85.160.0/19,  isp,  57,  Bogotá,  SA,  South America,  CO,  Colombia,  False,  4.6493,  -74.0617,  111311,  Bogota D.C.,  DC,  False,  False,  False,  False,  False,  False,  False,  200
51.89.149.241,  AS16276,  OVH SAS,  ovh.com,  51.89.0.0/16,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
104.131.131.140,  AS14061,  DigitalOcean,  digitalocean.com,  104.131.128.0/20,  hosting,  1,  San Francisco,  NA,  North America,  US,  United States,  False,  37.7353,  -122.3732,  94124,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
143.255.143.190,  AS61512,  GIGANET,  giganetdc.com.br,  143.255.142.0/23,  isp,  595,  Ciudad del Este,  SA,  South America,  PY,  Paraguay,  False,  -25.5125,  -54.6187,  None,  Departamento del Alto Parana,  10,  False,  False,  False,  False,  False,  False,  False,  200
202.134.160.253,  AS18196,  Seven Star Internet Service Provider,  my7star.com,  202.134.160.0/24,  isp,  91,  Mumbai,  AS,  Asia,  IN,  India,  False,  19.0748,  72.8856,  400070,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
177.96.174.223,  AS18881,  TELEFONICA BRASIL S.A,  telefonica.com.br,  177.96.160.0/19,  isp,  55,  Florianópolis,  SA,  South America,  BR,  Brazil,  False,  -27.6145,  -48.5012,  88000,  Santa Catarina,  SC,  False,  False,  False,  False,  False,  False,  False,  200
45.64.237.125,  AS23860,  Alliance Broadband Services Pvt. Ltd.,  alliancebroadband.co.in,  45.64.236.0/22,  isp,  91,  Kolkata,  AS,  Asia,  IN,  India,  False,  22.5626,  88.363,  700099,  West Bengal,  WB,  False,  False,  False,  False,  False,  False,  False,  200
