106.13.168.43,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.211.74.252,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.211.64.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
117.71.57.195,  AS4134,  Jin-rong Street,  None,  117.64.0.0/13,  isp,  86,  Hefei,  AS,  Asia,  CN,  China,  False,  31.8642,  117.2865,  None,  Anhui,  AH,  False,  False,  False,  False,  False,  False,  False,  200
77.27.168.117,  AS12334,  R Cable y Telecomunicaciones Galicia,  mundo-r.com,  77.27.128.0/18,  isp,  34,  Ourense,  EU,  Europe,  ES,  Spain,  True,  42.3367,  -7.8641,  32004,  Galicia,  GA,  False,  False,  False,  False,  False,  False,  False,  200
139.155.49.239,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  139.155.48.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
177.159.116.210,  AS18881,  TELEFONICA BRASIL S.A,  telefonica.com.br,  177.159.112.0/21,  isp,  55,  Curitiba,  SA,  South America,  BR,  Brazil,  False,  -25.5039,  -49.2908,  80000,  Parana,  PR,  False,  False,  False,  False,  False,  False,  False,  200
201.40.244.147,  AS8167,  Brasil Telecom S/A - Filial Distrito Federal,  oi.net.br,  201.40.192.0/18,  isp,  55,  Curitiba,  SA,  South America,  BR,  Brazil,  False,  -25.5039,  -49.2908,  80000,  Parana,  PR,  False,  False,  False,  False,  False,  False,  False,  200
200.233.186.57,  AS16735,  ALGAR TELECOM S/A,  algartelecom.com.br,  200.233.128.0/18,  isp,  55,  Aparecida de Goiania,  SA,  South America,  BR,  Brazil,  False,  -16.8399,  -49.2484,  74900,  Goias,  GO,  False,  False,  False,  False,  False,  False,  False,  200
139.155.26.79,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  139.155.16.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.124.144.116,  AS133255,  Elxer Communications Private Limited,  elxer.com,  45.124.144.0/24,  isp,  91,  Raipur,  AS,  Asia,  IN,  India,  False,  21.2333,  81.6333,  492013,  Chhattisgarh,  CT,  False,  False,  False,  False,  False,  False,  False,  200
166.111.68.25,  AS24348,  CERNET2 IX at Tsinghua University,  None,  166.111.0.0/17,  edu,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
182.61.20.166,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  182.61.20.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
221.234.9.207,  AS4134,  Jin-rong Street,  None,  221.232.0.0/14,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.211.91.213,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.211.64.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
41.89.31.128,  AS36914,  Kenya Education Network,  kenet.or.ke,  41.89.0.0/18,  isp,  254,  Nairobi,  AF,  Africa,  KE,  Kenya,  False,  -1.2841,  36.8155,  None,  Nairobi Province,  30,  False,  False,  False,  False,  False,  False,  False,  200
157.230.59.44,  AS14061,  DigitalOcean,  digitalocean.com,  157.230.48.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
51.91.111.10,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.180.245,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.75.148.228,  AS58466,  CHINANET Guangdong province network,  None,  106.75.144.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
200.129.242.4,  AS1916,  Associacao Rede Nacional de Ensino e Pesquisa,  rnp.br,  200.129.240.0/20,  hosting,  55,  None,  SA,  South America,  BR,  Brazil,  False,  -22.8305,  -43.2192,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.55.191.141,  AS3786,  LG DACOM Corporation,  uplus.co.kr,  103.55.191.0/24,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
14.177.239.168,  AS45899,  VNPT Corp,  vnptcorp.com,  14.177.224.0/20,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
54.37.14.3,  AS16276,  OVH SAS,  ovh.com,  54.37.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.172.249.82, None, None, None, None, None,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
118.70.155.60,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  118.70.144.0/20,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
154.127.32.116,  AS37292,  Omnium des Telecom et de lInternet (OTI Telecom),  otitelecom.com,  154.127.32.0/24,  isp,  229,  None,  AF,  Africa,  BJ,  Benin,  False,  9.5,  2.25,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.77.100.102,  AS16509,  Amazon.com,  amazon.com,  52.77.0.0/16,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
191.43.12.85,  AS7738,  Telemar Norte Leste S.A.,  oi.net.br,  191.43.0.0/18,  isp,  55,  Cabo Frio,  SA,  South America,  BR,  Brazil,  False,  -22.7173,  -42.0422,  28900,  Rio de Janeiro,  RJ,  False,  False,  False,  False,  False,  False,  False,  200
122.114.14.153,  AS37943,  ZhengZhou GIANT Computer Network Technology ,  cnnic.cn,  122.114.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
74.112.139.171,  AS35862,  JCWIFI.COM,  jcwifi.com,  74.112.136.0/21,  isp,  1,  Galena,  NA,  North America,  US,  United States,  False,  42.4182,  -90.4195,  61036,  Illinois,  IL,  False,  False,  False,  False,  False,  False,  False,  200
186.226.169.2,  AS53180,  Infortel Telecomunicacoes e Servicos EIRELI - ME,  inforteltelecom.com.br,  186.226.169.0/24,  isp,  55,  Eunapolis,  SA,  South America,  BR,  Brazil,  False,  -16.3122,  -39.6702,  45820,  Bahia,  BA,  False,  False,  False,  False,  False,  False,  False,  200
106.12.89.173,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.88.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
121.121.134.84,  AS9534,  Binariang Berhad,  maxis.com.my,  121.121.0.0/16,  isp,  60,  Johor Bahru,  AS,  Asia,  MY,  Malaysia,  False,  1.5495,  103.708,  81100,  Johor,  01,  False,  False,  False,  False,  False,  False,  False,  200
43.226.148.129,  AS134762,  CHINANET Sichuan province Chengdu MAN network,  None,  43.226.144.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.231.243.21,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  111.231.242.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
121.63.176.13,  AS4134,  Jin-rong Street,  None,  121.60.0.0/14,  isp,  86,  Baimiao,  AS,  Asia,  CN,  China,  False,  30.1838,  113.3794,  None,  Hubei,  HB,  False,  False,  False,  False,  False,  False,  False,  200
119.2.17.138,  AS23724,   China Telecommunications Corporation,  None,  119.2.16.0/20,  hosting,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
113.200.105.23,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  113.200.0.0/15,  isp,  86,  Xian,  AS,  Asia,  CN,  China,  False,  34.2598,  108.9294,  None,  Shaanxi,  SN,  False,  False,  False,  False,  False,  False,  False,  200
111.205.6.222,  AS4808,  China Unicom Beijing Province Network,  chinaunicom.com,  111.205.0.0/18,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
139.99.5.210,  AS16276,  OVH SAS,  ovh.com,  139.99.0.0/17,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2868,  103.8504,  06,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.61.21.155,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  182.61.20.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
157.245.255.113, None, None, None, None, None,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
64.213.148.44,  AS3549,  Level 3 Parent,  level3.com,  64.213.148.0/24,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
68.183.80.42,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.80.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
116.106.155.188,  AS24086,  Viettel Corporation,  viettel.com.vn,  116.106.152.0/21,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
213.32.111.52,  AS16276,  OVH SAS,  ovh.com,  213.32.0.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
185.95.163.152,  AS51132,  Arkaden Konsult AB,  arkaden.se,  185.95.160.0/22,  isp,  46,  Sundsvall,  EU,  Europe,  SE,  Sweden,  True,  62.3833,  17.3,  850 02,  Västernorrland County,  Y,  False,  False,  False,  False,  False,  False,  False,  200
103.103.237.51,  AS134869,  DHL BROADBAND NET P LIMITED,  dhlbroadbandnet.com,  103.103.237.0/24,  isp,  91,  Thoothukudi,  AS,  Asia,  IN,  India,  False,  8.7674,  78.1342,  628210,  Tamil Nadu,  TN,  False,  False,  False,  False,  False,  False,  False,  200
188.166.241.85,  AS14061,  DigitalOcean,  digitalocean.com,  188.166.240.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.52.115.154,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.52.112.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.37.157.88,  AS16276,  OVH SAS,  ovh.com,  54.37.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
218.29.81.110,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  218.28.0.0/15,  isp,  86,  Zhengzhou,  AS,  Asia,  CN,  China,  False,  34.6836,  113.5325,  None,  Henan,  HA,  False,  False,  False,  False,  False,  False,  False,  200
106.54.236.220, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
181.44.6.160,  AS27747,  Telecentro S.A.,  telecentro.com.ar,  181.44.0.0/20,  hosting,  54,  Buenos Aires,  SA,  South America,  AR,  Argentina,  False,  -34.6033,  -58.3816,  1871,  Buenos Aires F.D.,  C,  False,  False,  False,  False,  False,  False,  False,  200
51.210.44.194, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.192.206.158,  AS4766,  Korea Telecom,  kt.com,  119.192.0.0/13,  isp,  82,  Seoul,  AS,  Asia,  KR,  South Korea,  False,  37.5985,  126.9783,  02878,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
212.94.8.41,  AS44412,  PJSC Rostelecom,  rt.ru,  212.94.0.0/20,  isp,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.64.132.51,  AS49641,  OOO Alfacom,  netwi.ru,  188.64.128.0/21,  isp,  7,  Veliky Novgorod,  EU,  Europe,  RU,  Russia,  False,  58.5167,  31.2833,  173025,  Novgorod Oblast,  NGR,  False,  False,  False,  False,  False,  False,  False,  200
164.90.216.156, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
106.13.84.242,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.64.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.249.239.198,  AS45820,  Tata Teleservices ISP AS,  tatateleservices.com,  49.249.239.0/24,  isp,  91,  Faridabad,  AS,  Asia,  IN,  India,  False,  28.4112,  77.3132,  121003,  Haryana,  HR,  False,  False,  False,  False,  False,  False,  False,  200
138.68.21.125,  AS14061,  DigitalOcean,  digitalocean.com,  138.68.16.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
110.15.56.173,  AS9318,  ,  None,  110.15.0.0/16,  isp,  82,  Yongin-si,  AS,  Asia,  KR,  South Korea,  False,  37.2336,  127.201,  17049,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
51.116.184.135,  AS8075,  Microsoft Corporation,  microsoft.com,  51.116.0.0/16,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
168.63.213.173,  AS8075,  Microsoft Corporation,  microsoft.com,  168.62.0.0/15,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
52.255.192.248,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.244.70.121,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Phoenix,  NA,  North America,  US,  United States,  False,  33.4532,  -112.0748,  85001,  Arizona,  AZ,  False,  False,  False,  False,  False,  False,  False,  200
52.146.47.118,  AS8075,  Microsoft Corporation,  microsoft.com,  52.146.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.117.214.103,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
137.135.128.33,  AS8075,  Microsoft Corporation,  microsoft.com,  137.135.0.0/16,  hosting,  353,  Dublin,  EU,  Europe,  IE,  Ireland,  True,  53.3331,  -6.2489,  D02,  Leinster,  L,  False,  False,  False,  False,  False,  False,  False,  200
52.187.190.83,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.42.169.125,  AS8075,  Microsoft Corporation,  microsoft.com,  104.40.0.0/13,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
115.111.183.150,  AS4755,  TATA Communications formerly VSNL is Leading ISP,  tatacommunications.com,  115.111.180.0/22,  isp,  91,  Coimbatore,  AS,  Asia,  IN,  India,  False,  11.0055,  76.9661,  641012,  Tamil Nadu,  TN,  False,  False,  False,  False,  False,  False,  False,  200
40.88.9.123,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
