,network_provider,asn,domain,route,type,server_info_id
26612,31,31,27,50,isp,20358
26613,31,31,27,50,isp,20359
26614,31,31,27,50,isp,20360
26615,31,31,27,50,isp,20361
26616,31,31,27,50,isp,20362
26617,31,31,27,50,isp,20363
26618,31,31,27,50,isp,20364
26619,31,31,27,50,isp,20365
26620,31,31,27,50,isp,20366
26621,31,31,27,50,isp,20367
26622,31,31,27,50,isp,20368
26623,31,31,27,50,isp,20369
26624,31,31,27,50,isp,20370
26625,31,31,27,50,isp,20371
26626,31,31,27,50,isp,20372
26627,31,31,27,50,isp,20373
26628,31,31,27,50,isp,20374
26629,31,31,27,50,isp,20375
26630,31,31,27,50,isp,20376
26631,31,31,27,50,isp,20377
26632,31,31,27,50,isp,20745
26633,31,31,27,50,isp,20746
26634,31,31,27,50,isp,20747
26635,31,31,27,50,isp,20748
26636,31,31,27,50,isp,20749
26637,31,31,27,50,isp,20750
26638,31,31,27,50,isp,21531
26639,31,31,27,50,isp,21532
26640,31,31,27,50,isp,21533
26641,31,31,27,50,isp,21534
26642,31,31,27,50,isp,21535
26643,31,31,27,50,isp,21536
26644,31,31,27,50,isp,21537
26645,31,31,27,50,isp,21538
26646,31,31,27,50,isp,21539
26647,31,31,27,50,isp,21540
26648,31,31,27,50,isp,21541
26649,31,31,27,50,isp,21542
26650,31,31,27,50,isp,21543
26651,31,31,27,50,isp,21544
26652,31,31,27,50,isp,21545
26653,31,31,27,50,isp,21546
26654,31,31,27,50,isp,21547
26655,31,31,27,50,isp,21548
26656,31,31,27,50,isp,21549
26657,31,31,27,50,isp,21550
26658,31,31,27,50,isp,21551
26659,31,31,27,50,isp,21552
26660,31,31,27,50,isp,21553
26661,31,31,27,50,isp,21554
26662,31,31,27,50,isp,21555
26663,31,31,27,50,isp,21828
26664,31,31,27,50,isp,21829
26665,31,31,27,50,isp,21830
26666,31,31,27,50,isp,21831
26667,31,31,27,50,isp,21832
26668,31,31,27,50,isp,21833
26669,31,31,27,50,isp,22900
26670,31,31,27,50,isp,22901
26671,31,31,27,50,isp,22902
26672,31,31,27,50,isp,22903
26673,31,31,27,50,isp,22904
26674,31,31,27,50,isp,22905
26675,31,31,27,50,isp,22906
26676,31,31,27,50,isp,22907
26677,31,31,27,50,isp,22908
26678,31,31,27,50,isp,22909
26679,31,31,27,50,isp,22910
26680,31,31,27,50,isp,22911
26681,31,31,27,50,isp,22915
26682,31,31,27,50,isp,22916
26683,31,31,27,50,isp,22917
26684,31,31,27,50,isp,22918
26685,31,31,27,50,isp,22919
26686,31,31,27,50,isp,22920
26687,31,31,27,50,isp,22921
26688,31,31,27,50,isp,22922
26689,31,31,27,50,isp,22923
26690,31,31,27,50,isp,22924
26691,31,31,27,50,isp,23217
26692,31,31,27,50,isp,23218
26693,31,31,27,50,isp,23219
26694,31,31,27,50,isp,23220
26695,31,31,27,50,isp,23222
26696,31,31,27,50,isp,23223
26697,31,31,27,50,isp,24246
26698,31,31,27,50,isp,24247
26699,31,31,27,50,isp,24248
26700,31,31,27,50,isp,24249
26701,31,31,27,50,isp,24250
26702,31,31,27,50,isp,24251
26703,31,31,27,50,isp,24252
26704,31,31,27,50,isp,24253
26705,31,31,27,50,isp,24254
26706,31,31,27,50,isp,24255
26707,31,31,27,50,isp,24256
26708,31,31,27,50,isp,24257
26709,31,31,27,50,isp,24258
26710,31,31,27,50,isp,24260
26711,31,31,27,50,isp,24262
26712,31,31,27,50,isp,24264
26713,31,31,27,50,isp,24265
26714,31,31,27,50,isp,24266
26715,31,31,27,50,isp,24267
26716,31,31,27,50,isp,24268
26717,31,31,27,50,isp,24269
26718,31,31,27,50,isp,24270
26719,31,31,27,50,isp,24271
26720,31,31,27,50,isp,24272
26721,31,31,27,50,isp,24526
26722,31,31,27,50,isp,24527
26723,31,31,27,50,isp,24528
26724,31,31,27,50,isp,24530
26725,31,31,27,50,isp,24531
26726,31,31,27,50,isp,24532
26727,31,31,27,50,isp,25634
26728,31,31,27,50,isp,25635
26729,31,31,27,50,isp,25636
26730,31,31,27,50,isp,25637
26731,31,31,27,50,isp,25638
26732,31,31,27,50,isp,25639
26733,31,31,27,50,isp,25640
26734,31,31,27,50,isp,25641
26735,31,31,27,50,isp,25642
26736,31,31,27,50,isp,25643
26737,31,31,27,50,isp,25644
26738,31,31,27,50,isp,25645
26739,31,31,27,50,isp,25646
26740,31,31,27,50,isp,25647
26741,31,31,27,50,isp,25648
26742,31,31,27,50,isp,25649
26743,31,31,27,50,isp,25650
26744,31,31,27,50,isp,25651
26745,31,31,27,50,isp,25652
26746,31,31,27,50,isp,25653
26747,31,31,27,50,isp,25654
26748,31,31,27,50,isp,25655
26749,31,31,27,50,isp,25930
26750,31,31,27,50,isp,25931
26751,31,31,27,50,isp,25932
26752,31,31,27,50,isp,25933
26753,31,31,27,50,isp,25934
26754,31,31,27,50,isp,25935
26755,31,31,27,50,isp,26885
26756,31,31,27,50,isp,26886
26757,31,31,27,50,isp,26887
26758,31,31,27,50,isp,26888
26759,31,31,27,50,isp,26889
26760,31,31,27,50,isp,26890
26761,31,31,27,50,isp,26891
26762,31,31,27,50,isp,26892
26763,31,31,27,50,isp,26893
26764,31,31,27,50,isp,26894
26765,31,31,27,50,isp,26895
26766,31,31,27,50,isp,26896
26767,31,31,27,50,isp,26897
26768,31,31,27,50,isp,26898
26769,31,31,27,50,isp,26899
26770,31,31,27,50,isp,26900
26771,31,31,27,50,isp,26901
26772,31,31,27,50,isp,26902
26773,31,31,27,50,isp,26903
26774,31,31,27,50,isp,26904
26775,31,31,27,50,isp,26905
26776,31,31,27,50,isp,26906
26777,31,31,27,50,isp,26907
26778,31,31,27,50,isp,26908
26779,31,31,27,50,isp,26909
26780,31,31,27,50,isp,26910
26781,31,31,27,50,isp,26911
26782,31,31,27,50,isp,27120
26783,31,31,27,50,isp,27121
26784,31,31,27,50,isp,27122
26785,31,31,27,50,isp,27123
26786,31,31,27,50,isp,27124
26787,31,31,27,50,isp,27125
26788,31,31,27,50,isp,28071
26789,31,31,27,50,isp,28072
26790,31,31,27,50,isp,28073
26791,31,31,27,50,isp,28074
26792,31,31,27,50,isp,28075
26793,31,31,27,50,isp,28076
26794,31,31,27,50,isp,28077
26795,31,31,27,50,isp,28078
26796,31,31,27,50,isp,28079
26797,31,31,27,50,isp,28080
26798,31,31,27,50,isp,28081
26799,31,31,27,50,isp,28082
26800,31,31,27,50,isp,28083
26801,31,31,27,50,isp,28084
26802,31,31,27,50,isp,28085
26803,31,31,27,50,isp,28086
26804,31,31,27,50,isp,28087
26805,31,31,27,50,isp,28088
26806,31,31,27,50,isp,28091
26807,31,31,27,50,isp,28092
26808,31,31,27,50,isp,28093
26809,31,31,27,50,isp,28095
26810,31,31,27,50,isp,28309
26811,31,31,27,50,isp,28310
26812,31,31,27,50,isp,28311
26813,31,31,27,50,isp,28312
26814,31,31,27,50,isp,28313
26815,31,31,27,50,isp,28315
26816,31,31,27,50,isp,29538
26817,31,31,27,50,isp,29539
26818,31,31,27,50,isp,29540
26819,31,31,27,50,isp,29541
26820,31,31,27,50,isp,29542
26821,31,31,27,50,isp,29543
26822,31,31,27,50,isp,29544
26823,31,31,27,50,isp,29548
26824,31,31,27,50,isp,29549
26825,31,31,27,50,isp,29550
26826,31,31,27,50,isp,29552
26827,31,31,27,50,isp,29553
26828,31,31,27,50,isp,29554
26829,31,31,27,50,isp,29555
26830,31,31,27,50,isp,29556
26831,31,31,27,50,isp,29557
26832,31,31,27,50,isp,29558
26833,31,31,27,50,isp,29559
26834,31,31,27,50,isp,29560
26835,31,31,27,50,isp,29561
26836,31,31,27,50,isp,29562
26837,31,31,27,50,isp,29563
26838,31,31,27,50,isp,29564
26839,31,31,27,50,isp,29922
26840,31,31,27,50,isp,29923
26841,31,31,27,50,isp,29925
26842,31,31,27,50,isp,29926
26843,31,31,27,50,isp,29927
26844,31,31,27,50,isp,29928
26845,31,31,27,50,isp,31161
26846,31,31,27,50,isp,31162
26847,31,31,27,50,isp,31163
26848,31,31,27,50,isp,31164
26849,31,31,27,50,isp,31165
26850,31,31,27,50,isp,31166
26851,31,31,27,50,isp,31167
26852,31,31,27,50,isp,31168
26853,31,31,27,50,isp,31169
26854,31,31,27,50,isp,31170
26855,31,31,27,50,isp,31171
26856,31,31,27,50,isp,31172
26857,31,31,27,50,isp,31173
26858,31,31,27,50,isp,31174
26859,31,31,27,50,isp,31175
26860,31,31,27,50,isp,31176
26861,31,31,27,50,isp,31177
26862,31,31,27,50,isp,31178
26863,31,31,27,50,isp,31179
26864,31,31,27,50,isp,31180
26865,31,31,27,50,isp,31181
26866,31,31,27,50,isp,31182
26867,31,31,27,50,isp,31183
26868,31,31,27,50,isp,31425
26869,31,31,27,50,isp,31426
26870,31,31,27,50,isp,31427
26871,31,31,27,50,isp,31428
26872,31,31,27,50,isp,31429
26873,31,31,27,50,isp,31434
26874,31,31,27,50,isp,32558
26875,31,31,27,50,isp,32559
26876,31,31,27,50,isp,32560
26877,31,31,27,50,isp,32561
26878,31,31,27,50,isp,32562
26879,31,31,27,50,isp,32563
26880,31,31,27,50,isp,32564
26881,31,31,27,50,isp,32565
26882,31,31,27,50,isp,32566
26883,31,31,27,50,isp,32567
26884,31,31,27,50,isp,32568
26885,31,31,27,50,isp,32569
26886,31,31,27,50,isp,32570
26887,31,31,27,50,isp,32571
26888,31,31,27,50,isp,32572
26889,31,31,27,50,isp,32573
26890,31,31,27,50,isp,32574
26891,31,31,27,50,isp,32575
26892,31,31,27,50,isp,32576
26893,31,31,27,50,isp,32577
26894,31,31,27,50,isp,32578
26895,31,31,27,50,isp,32579
26896,31,31,27,50,isp,32580
26897,31,31,27,50,isp,32749
26898,31,31,27,50,isp,32750
26899,31,31,27,50,isp,32751
26900,31,31,27,50,isp,32755
26901,31,31,27,50,isp,32756
26902,31,31,27,50,isp,32757
26903,31,31,27,50,isp,34436
26904,31,31,27,50,isp,34437
26905,31,31,27,50,isp,34438
26906,31,31,27,50,isp,34439
26907,31,31,27,50,isp,34440
26908,31,31,27,50,isp,34441
26909,31,31,27,50,isp,34443
26910,31,31,27,50,isp,34444
26911,31,31,27,50,isp,34445
26912,31,31,27,50,isp,34446
26913,31,31,27,50,isp,34447
26914,31,31,27,50,isp,34448
26915,31,31,27,50,isp,34449
26916,31,31,27,50,isp,34450
26917,31,31,27,50,isp,34451
26918,31,31,27,50,isp,34452
26919,31,31,27,50,isp,34453
26920,31,31,27,50,isp,34454
26921,31,31,27,50,isp,34455
26922,31,31,27,50,isp,34456
26923,31,31,27,50,isp,35145
26924,31,31,27,50,isp,35146
26925,31,31,27,50,isp,35147
26926,31,31,27,50,isp,35148
26927,31,31,27,50,isp,35149
26928,31,31,27,50,isp,35150
26929,31,31,27,50,isp,37313
26930,31,31,27,50,isp,37314
26931,31,31,27,50,isp,37315
26932,31,31,27,50,isp,37316
26933,31,31,27,50,isp,37317
26934,31,31,27,50,isp,37318
26935,31,31,27,50,isp,37319
26936,31,31,27,50,isp,37320
26937,31,31,27,50,isp,37321
26938,31,31,27,50,isp,37322
26939,31,31,27,50,isp,37323
26940,31,31,27,50,isp,37324
26941,31,31,27,50,isp,37325
26942,31,31,27,50,isp,37326
26943,31,31,27,50,isp,37327
26944,31,31,27,50,isp,37328
26945,31,31,27,50,isp,37329
26946,31,31,27,50,isp,37330
26947,31,31,27,50,isp,37331
26948,31,31,27,50,isp,37333
26949,31,31,27,50,isp,37334
26950,31,31,27,50,isp,37335
26951,31,31,27,50,isp,37336
26952,31,31,27,50,isp,37922
26953,31,31,27,50,isp,37923
26954,31,31,27,50,isp,37927
26955,31,31,27,50,isp,37928
26956,31,31,27,50,isp,37929
26957,31,31,27,50,isp,37930
26958,31,31,27,50,isp,40277
26959,31,31,27,50,isp,40278
26960,31,31,27,50,isp,40279
26961,31,31,27,50,isp,40280
26962,31,31,27,50,isp,40281
26963,31,31,27,50,isp,40282
26964,31,31,27,50,isp,40283
26965,31,31,27,50,isp,40284
26966,31,31,27,50,isp,40285
26967,31,31,27,50,isp,40286
26968,31,31,27,50,isp,40287
26969,31,31,27,50,isp,40288
26970,31,31,27,50,isp,40289
26971,31,31,27,50,isp,40290
26972,31,31,27,50,isp,40291
26973,31,31,27,50,isp,40292
26974,31,31,27,50,isp,40293
26975,31,31,27,50,isp,40294
26976,31,31,27,50,isp,40302
26977,31,31,27,50,isp,40303
26978,31,31,27,50,isp,40305
26979,31,31,27,50,isp,40307
26980,31,31,27,50,isp,40936
26981,31,31,27,50,isp,40937
26982,31,31,27,50,isp,40938
26983,31,31,27,50,isp,40939
26984,31,31,27,50,isp,40940
26985,31,31,27,50,isp,40943
26986,31,31,27,50,isp,43051
26987,31,31,27,50,isp,43052
26988,31,31,27,50,isp,43053
26989,31,31,27,50,isp,43054
26990,31,31,27,50,isp,43055
26991,31,31,27,50,isp,43056
26992,31,31,27,50,isp,43057
26993,31,31,27,50,isp,43058
26994,31,31,27,50,isp,43059
26995,31,31,27,50,isp,43060
26996,31,31,27,50,isp,43061
26997,31,31,27,50,isp,43062
26998,31,31,27,50,isp,43063
26999,31,31,27,50,isp,43064
27000,31,31,27,50,isp,43065
27001,31,31,27,50,isp,43066
27002,31,31,27,50,isp,43067
27003,31,31,27,50,isp,43068
27004,31,31,27,50,isp,43069
27005,31,31,27,50,isp,43070
27006,31,31,27,50,isp,43685
27007,31,31,27,50,isp,43686
27008,31,31,27,50,isp,43687
27009,31,31,27,50,isp,43688
27010,31,31,27,50,isp,43693
27011,31,31,27,50,isp,43694
27012,31,31,27,50,isp,45834
27013,31,31,27,50,isp,45835
27014,31,31,27,50,isp,45836
27015,31,31,27,50,isp,45837
27016,31,31,27,50,isp,45838
27017,31,31,27,50,isp,45839
27018,31,31,27,50,isp,45840
27019,31,31,27,50,isp,45842
27020,31,31,27,50,isp,45843
27021,31,31,27,50,isp,45844
27022,31,31,27,50,isp,45845
27023,31,31,27,50,isp,45846
27024,31,31,27,50,isp,45847
27025,31,31,27,50,isp,45848
27026,31,31,27,50,isp,45849
27027,31,31,27,50,isp,45850
27028,31,31,27,50,isp,45851
27029,31,31,27,50,isp,45852
27030,31,31,27,50,isp,45853
27031,31,31,27,50,isp,45854
27032,31,31,27,50,isp,45855
27033,31,31,27,50,isp,45856
27034,31,31,27,50,isp,46400
27035,31,31,27,50,isp,46401
27036,31,31,27,50,isp,46402
27037,31,31,27,50,isp,46403
27038,31,31,27,50,isp,46404
27039,31,31,27,50,isp,46405
27040,31,31,27,50,isp,48652
27041,31,31,27,50,isp,48653
27042,31,31,27,50,isp,48654
27043,31,31,27,50,isp,48655
27044,31,31,27,50,isp,48659
27045,31,31,27,50,isp,48660
27046,31,31,27,50,isp,48662
27047,31,31,27,50,isp,48663
27048,31,31,27,50,isp,48664
27049,31,31,27,50,isp,48665
27050,31,31,27,50,isp,48666
27051,31,31,27,50,isp,48667
27052,31,31,27,50,isp,48668
27053,31,31,27,50,isp,48669
27054,31,31,27,50,isp,48670
27055,31,31,27,50,isp,48671
27056,31,31,27,50,isp,48672
27057,31,31,27,50,isp,48673
27058,31,31,27,50,isp,48674
27059,31,31,27,50,isp,48675
27060,31,31,27,50,isp,48676
27061,31,31,27,50,isp,48677
27062,31,31,27,50,isp,48678
27063,31,31,27,50,isp,49281
27064,31,31,27,50,isp,49286
27065,31,31,27,50,isp,49287
27066,31,31,27,50,isp,49288
27067,31,31,27,50,isp,49289
27068,31,31,27,50,isp,49290
27069,31,31,27,50,isp,51415
27070,31,31,27,50,isp,51416
27071,31,31,27,50,isp,51417
27072,31,31,27,50,isp,51418
27073,31,31,27,50,isp,51419
27074,31,31,27,50,isp,51421
27075,31,31,27,50,isp,51424
27076,31,31,27,50,isp,51425
27077,31,31,27,50,isp,51426
27078,31,31,27,50,isp,51427
27079,31,31,27,50,isp,51428
27080,31,31,27,50,isp,51429
27081,31,31,27,50,isp,51430
27082,31,31,27,50,isp,51431
27083,31,31,27,50,isp,51432
27084,31,31,27,50,isp,51433
27085,31,31,27,50,isp,51434
27086,31,31,27,50,isp,51435
27087,31,31,27,50,isp,51436
27088,31,31,27,50,isp,51437
27089,31,31,27,50,isp,51438
27090,31,31,27,50,isp,51988
27091,31,31,27,50,isp,51989
27092,31,31,27,50,isp,51991
27093,31,31,27,50,isp,51992
27094,31,31,27,50,isp,51993
27095,31,31,27,50,isp,51994
27096,31,31,27,50,isp,53385
27097,31,31,27,50,isp,53386
27098,31,31,27,50,isp,53387
27099,31,31,27,50,isp,53388
27100,31,31,27,50,isp,53389
27101,31,31,27,50,isp,53390
27102,31,31,27,50,isp,53391
27103,31,31,27,50,isp,53392
27104,31,31,27,50,isp,53393
27105,31,31,27,50,isp,53394
27106,31,31,27,50,isp,53395
27107,31,31,27,50,isp,53398
27108,31,31,27,50,isp,53400
27109,31,31,27,50,isp,53401
27110,31,31,27,50,isp,53402
27111,31,31,27,50,isp,53403
27112,31,31,27,50,isp,53404
27113,31,31,27,50,isp,53405
27114,31,31,27,50,isp,53406
27115,31,31,27,50,isp,53407
27116,31,31,27,50,isp,53408
27117,31,31,27,50,isp,53409
27118,31,31,27,50,isp,53410
27119,31,31,27,50,isp,53784
27120,31,31,27,50,isp,53785
27121,31,31,27,50,isp,53786
27122,31,31,27,50,isp,53788
27123,31,31,27,50,isp,53789
27124,31,31,27,50,isp,53790
27125,31,31,27,50,isp,54793
27126,31,31,27,50,isp,54794
27127,31,31,27,50,isp,54795
27128,31,31,27,50,isp,54796
27129,31,31,27,50,isp,54797
27130,31,31,27,50,isp,54798
27131,31,31,27,50,isp,54799
27132,31,31,27,50,isp,54800
27133,31,31,27,50,isp,54801
27134,31,31,27,50,isp,54802
27135,31,31,27,50,isp,54803
27136,31,31,27,50,isp,54804
27137,31,31,27,50,isp,54805
27138,31,31,27,50,isp,54806
27139,31,31,27,50,isp,54807
27140,31,31,27,50,isp,54808
27141,31,31,27,50,isp,54809
27142,31,31,27,50,isp,54810
27143,31,31,27,50,isp,54811
27144,31,31,27,50,isp,54812
27145,31,31,27,50,isp,54813
27146,31,31,27,50,isp,54814
27147,31,31,27,50,isp,54815
27148,31,31,27,50,isp,54816
27149,31,31,27,50,isp,54951
27150,31,31,27,50,isp,54952
27151,31,31,27,50,isp,54953
27152,31,31,27,50,isp,54954
27153,31,31,27,50,isp,54955
27154,31,31,27,50,isp,54956
27155,31,31,27,50,isp,55654
27156,31,31,27,50,isp,55655
27157,31,31,27,50,isp,55656
27158,31,31,27,50,isp,55657
27159,31,31,27,50,isp,55658
27160,31,31,27,50,isp,55659
27161,31,31,27,50,isp,55660
27162,31,31,27,50,isp,55661
27163,31,31,27,50,isp,55662
27164,31,31,27,50,isp,55663
27165,31,31,27,50,isp,55664
27166,31,31,27,50,isp,55665
27167,31,31,27,50,isp,55666
27168,31,31,27,50,isp,55667
27169,31,31,27,50,isp,55668
27170,31,31,27,50,isp,55669
27171,31,31,27,50,isp,55670
27172,31,31,27,50,isp,55671
27173,31,31,27,50,isp,55672
27174,31,31,27,50,isp,55673
27175,31,31,27,50,isp,55674
27176,31,31,27,50,isp,55675
27177,31,31,27,50,isp,55771
27178,31,31,27,50,isp,55772
27179,31,31,27,50,isp,55773
27180,31,31,27,50,isp,55774
27181,31,31,27,50,isp,55775
27182,31,31,27,50,isp,55776
27183,31,31,27,50,isp,56496
27184,31,31,27,50,isp,56497
27185,31,31,27,50,isp,56498
27186,31,31,27,50,isp,56499
27187,31,31,27,50,isp,56500
27188,31,31,27,50,isp,56501
27189,31,31,27,50,isp,56502
27190,31,31,27,50,isp,56503
27191,31,31,27,50,isp,56504
27192,31,31,27,50,isp,56505
27193,31,31,27,50,isp,56506
27194,31,31,27,50,isp,56507
27195,31,31,27,50,isp,56508
27196,31,31,27,50,isp,56509
27197,31,31,27,50,isp,56510
27198,31,31,27,50,isp,56511
27199,31,31,27,50,isp,56512
27200,31,31,27,50,isp,56513
27201,31,31,27,50,isp,56514
27202,31,31,27,50,isp,56515
27203,31,31,27,50,isp,56516
27204,31,31,27,50,isp,56517
27205,31,31,27,50,isp,56518
27206,31,31,27,50,isp,56642
27207,31,31,27,50,isp,56646
27208,31,31,27,50,isp,56647
27209,31,31,27,50,isp,56648
27210,31,31,27,50,isp,56649
27211,31,31,27,50,isp,56650
27212,31,31,27,50,isp,57132
27213,31,31,27,50,isp,57133
27214,31,31,27,50,isp,57134
27215,31,31,27,50,isp,57135
27216,31,31,27,50,isp,57136
27217,31,31,27,50,isp,57137
27218,31,31,27,50,isp,57138
27219,31,31,27,50,isp,57139
27220,31,31,27,50,isp,57140
27221,31,31,27,50,isp,57141
27222,31,31,27,50,isp,57142
27223,31,31,27,50,isp,57143
27224,31,31,27,50,isp,57144
27225,31,31,27,50,isp,57145
27226,31,31,27,50,isp,57146
27227,31,31,27,50,isp,57147
27228,31,31,27,50,isp,57148
27229,31,31,27,50,isp,57149
27230,31,31,27,50,isp,57150
27231,31,31,27,50,isp,57151
27232,31,31,27,50,isp,57152
27233,31,31,27,50,isp,57153
27234,31,31,27,50,isp,57278
27235,31,31,27,50,isp,57279
27236,31,31,27,50,isp,57280
27237,31,31,27,50,isp,57281
27238,31,31,27,50,isp,57282
27239,31,31,27,50,isp,57283
27240,31,31,27,50,isp,57913
27241,31,31,27,50,isp,57914
27242,31,31,27,50,isp,57915
27243,31,31,27,50,isp,57916
27244,31,31,27,50,isp,57917
27245,31,31,27,50,isp,57918
27246,31,31,27,50,isp,57919
27247,31,31,27,50,isp,57921
27248,31,31,27,50,isp,57922
27249,31,31,27,50,isp,57923
27250,31,31,27,50,isp,57924
27251,31,31,27,50,isp,57925
27252,31,31,27,50,isp,57926
27253,31,31,27,50,isp,57927
27254,31,31,27,50,isp,57928
27255,31,31,27,50,isp,57929
27256,31,31,27,50,isp,57930
27257,31,31,27,50,isp,57931
27258,31,31,27,50,isp,57932
27259,31,31,27,50,isp,57933
27260,31,31,27,50,isp,57934
27261,31,31,27,50,isp,58138
27262,31,31,27,50,isp,58139
27263,31,31,27,50,isp,58140
27264,31,31,27,50,isp,58141
27265,31,31,27,50,isp,58145
27266,31,31,27,50,isp,58146
27267,31,31,27,50,isp,59030
27268,31,31,27,50,isp,59031
27269,31,31,27,50,isp,59032
27270,31,31,27,50,isp,59033
27271,31,31,27,50,isp,59034
27272,31,31,27,50,isp,59035
27273,31,31,27,50,isp,59036
27274,31,31,27,50,isp,59037
27275,31,31,27,50,isp,59038
27276,31,31,27,50,isp,59039
27277,31,31,27,50,isp,59040
27278,31,31,27,50,isp,59041
27279,31,31,27,50,isp,59042
27280,31,31,27,50,isp,59043
27281,31,31,27,50,isp,59044
27282,31,31,27,50,isp,59045
27283,31,31,27,50,isp,59046
27284,31,31,27,50,isp,59047
27285,31,31,27,50,isp,59048
27286,31,31,27,50,isp,59049
27287,31,31,27,50,isp,59053
27288,31,31,27,50,isp,59054
27289,31,31,27,50,isp,59057
27290,31,31,27,50,isp,59270
27291,31,31,27,50,isp,59271
27292,31,31,27,50,isp,59272
27293,31,31,27,50,isp,59273
27294,31,31,27,50,isp,59274
27295,31,31,27,50,isp,59276
27296,31,31,27,50,isp,59905
27297,31,31,27,50,isp,59906
27298,31,31,27,50,isp,59907
27299,31,31,27,50,isp,59908
27300,31,31,27,50,isp,59909
27301,31,31,27,50,isp,59910
27302,31,31,27,50,isp,59911
27303,31,31,27,50,isp,59912
27304,31,31,27,50,isp,59913
27305,31,31,27,50,isp,59914
27306,31,31,27,50,isp,59915
27307,31,31,27,50,isp,59916
27308,31,31,27,50,isp,59917
27309,31,31,27,50,isp,59918
27310,31,31,27,50,isp,59919
27311,31,31,27,50,isp,59920
27312,31,31,27,50,isp,59921
27313,31,31,27,50,isp,59922
27314,31,31,27,50,isp,59923
27315,31,31,27,50,isp,59924
27316,31,31,27,50,isp,59925
27317,31,31,27,50,isp,59926
27318,31,31,27,50,isp,60095
27319,31,31,27,50,isp,60096
27320,31,31,27,50,isp,60097
27321,31,31,27,50,isp,60098
27322,31,31,27,50,isp,60099
27323,31,31,27,50,isp,60100
27324,31,31,27,50,isp,60860
27325,31,31,27,50,isp,60861
27326,31,31,27,50,isp,60862
27327,31,31,27,50,isp,60863
27328,31,31,27,50,isp,60864
27329,31,31,27,50,isp,60865
27330,31,31,27,50,isp,60866
27331,31,31,27,50,isp,60867
27332,31,31,27,50,isp,60868
27333,31,31,27,50,isp,60869
27334,31,31,27,50,isp,60870
27335,31,31,27,50,isp,60871
27336,31,31,27,50,isp,60872
27337,31,31,27,50,isp,60873
27338,31,31,27,50,isp,60874
27339,31,31,27,50,isp,60875
27340,31,31,27,50,isp,60876
27341,31,31,27,50,isp,60877
27342,31,31,27,50,isp,60878
27343,31,31,27,50,isp,60879
27344,31,31,27,50,isp,60880
27345,31,31,27,50,isp,60881
27346,31,31,27,50,isp,60882
27347,31,31,27,50,isp,60883
27348,31,31,27,50,isp,61172
27349,31,31,27,50,isp,61173
27350,31,31,27,50,isp,61174
27351,31,31,27,50,isp,61175
27352,31,31,27,50,isp,61176
27353,31,31,27,50,isp,61177
27354,31,31,27,50,isp,61882
27355,31,31,27,50,isp,61883
27356,31,31,27,50,isp,61884
27357,31,31,27,50,isp,61885
27358,31,31,27,50,isp,61886
27359,31,31,27,50,isp,61887
27360,31,31,27,50,isp,61888
27361,31,31,27,50,isp,61889
27362,31,31,27,50,isp,61890
27363,31,31,27,50,isp,61891
27364,31,31,27,50,isp,61892
27365,31,31,27,50,isp,61893
27366,31,31,27,50,isp,61894
27367,31,31,27,50,isp,61895
27368,31,31,27,50,isp,61896
27369,31,31,27,50,isp,61897
27370,31,31,27,50,isp,61898
27371,31,31,27,50,isp,61899
27372,31,31,27,50,isp,61900
27373,31,31,27,50,isp,61901
27374,31,31,27,50,isp,61902
27375,31,31,27,50,isp,61903
27376,31,31,27,50,isp,61904
27377,31,31,27,50,isp,62017
27378,31,31,27,50,isp,62018
27379,31,31,27,50,isp,62019
27380,31,31,27,50,isp,62020
27381,31,31,27,50,isp,62021
27382,31,31,27,50,isp,62022
27383,31,31,27,50,isp,62418
27384,31,31,27,50,isp,62419
27385,31,31,27,50,isp,62420
27386,31,31,27,50,isp,62421
27387,31,31,27,50,isp,62422
27388,31,31,27,50,isp,62423
27389,31,31,27,50,isp,62424
27390,31,31,27,50,isp,62425
27391,31,31,27,50,isp,62426
27392,31,31,27,50,isp,62427
27393,31,31,27,50,isp,62428
27394,31,31,27,50,isp,62433
27395,31,31,27,50,isp,62434
27396,31,31,27,50,isp,62435
27397,31,31,27,50,isp,62436
27398,31,31,27,50,isp,62437
27399,31,31,27,50,isp,62438
