ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
223.16.252.117,  AS18116,  HGC Global Communications Limited,  hgc.com.hk,  223.16.192.0/18,  isp,  852,  None,  AS,  Asia,  HK,  Hong Kong,  False,  22.3167,  114.2167,  None,  Kwun Tong,  KKT,  False,  False,  False,  False,  False,  False,  False,  200
219.77.152.60,  AS4760,  HKT Limited,  hkt.com,  219.77.128.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
112.243.153.234,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  112.224.0.0/11,  isp,  86,  Qingdao,  AS,  Asia,  CN,  China,  False,  36.0986,  120.3719,  None,  Shandong,  SD,  False,  False,  False,  False,  False,  False,  False,  200
83.233.100.211,  AS29518,  Bredband2 AB,  bredband2.com,  83.233.0.0/16,  isp,  46,  Hjo,  EU,  Europe,  SE,  Sweden,  True,  58.3013,  14.2878,  544 30,  Västra Götaland County,  O,  False,  False,  False,  False,  False,  False,  False,  200
92.49.160.58,  AS12389,  PJSC Rostelecom,  rt.ru,  92.49.128.0/18,  isp,  7,  Orenburg,  EU,  Europe,  RU,  Russia,  False,  51.7847,  55.0986,  460000,  Orenburg Oblast,  ORE,  False,  False,  False,  False,  False,  False,  False,  200
31.130.123.51,  AS56676,  OOO Modern Communication Systems,  pokrov.net,  31.130.120.0/21,  isp,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
34.95.181.104,  AS15169,  Google LLC,  google.com,  34.92.0.0/14,  hosting,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.5475,  -46.6361,  01323,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
118.37.39.210,  AS4766,  Korea Telecom,  kt.com,  118.32.0.0/13,  isp,  82,  Yangcheon-gu,  AS,  Asia,  KR,  South Korea,  False,  37.5177,  126.8479,  08070,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
86.228.118.19,  AS3215,  Orange S.A.,  orange.com,  86.228.0.0/16,  isp,  33,  Rethel,  EU,  Europe,  FR,  France,  True,  49.5167,  4.3667,  08300,  Grand Est,  GES,  False,  False,  False,  False,  False,  False,  False,  200
192.240.103.186,  AS174,  Cogent Communications,  cogentco.com,  192.240.102.0/23,  hosting,  1,  Chicago,  NA,  North America,  US,  United States,  False,  41.871,  -87.6289,  60605,  Illinois,  IL,  False,  False,  False,  False,  False,  False,  False,  200
112.118.126.104,  AS4760,  HKT Limited,  hkt.com,  112.118.96.0/19,  isp,  852,  Yuen Long,  AS,  Asia,  HK,  Hong Kong,  False,  22.4333,  114.0333,  None,  Yuen Long District,  NYL,  False,  False,  False,  False,  False,  False,  False,  200
219.73.55.25,  AS4760,  HKT Limited,  hkt.com,  219.73.32.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
120.204.85.38,  AS24400,  Shanghai Mobile Communications Co.,  chinamobile.com,  120.204.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
223.19.27.217,  AS9304,  HGC Global Communications Limited,  hgc.com.hk,  223.19.0.0/18,  isp,  852,  Tsuen Wan,  AS,  Asia,  HK,  Hong Kong,  False,  22.3667,  114.1,  None,  Tsuen Wan District,  NTW,  False,  False,  False,  False,  False,  False,  False,  200
75.156.174.171,  AS852,  TELUS Communications Inc.,  telus.com,  75.156.128.0/18,  isp,  1,  Calgary,  NA,  North America,  CA,  Canada,  False,  51.0857,  -114.0234,  T2E,  Alberta,  AB,  False,  False,  False,  False,  False,  False,  False,  200
59.4.137.229,  AS4766,  Korea Telecom,  kt.com,  59.0.0.0/13,  isp,  82,  Geoje,  AS,  Asia,  KR,  South Korea,  False,  34.8659,  128.6263,  53292,  Gyeongsangnam-do,  48,  False,  False,  False,  False,  False,  False,  False,  200
119.206.216.229,  AS4766,  Korea Telecom,  kt.com,  119.200.0.0/13,  isp,  82,  Namdong-gu,  AS,  Asia,  KR,  South Korea,  False,  37.4183,  126.7184,  21646,  Incheon,  28,  False,  False,  False,  False,  False,  False,  False,  200
180.231.214.215,  AS17858,None,  None,  180.228.0.0/14,  isp,  82,  Goyang-si,  AS,  Asia,  KR,  South Korea,  False,  37.6564,  126.835,  10461,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
121.126.170.110,  AS4766,  Korea Telecom,  kt.com,  121.126.0.0/16,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
115.144.99.126,  AS4766,  Korea Telecom,  kt.com,  115.144.0.0/16,  isp,  82,  Jeonju,  AS,  Asia,  KR,  South Korea,  False,  35.8219,  127.1489,  55000,  Jeollabuk-do,  45,  False,  False,  False,  False,  False,  False,  False,  200
217.182.77.186,  AS16276,  OVH SAS,  ovh.com,  217.182.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
115.159.53.215,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  115.159.52.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
117.50.36.137,  AS23724,   China Telecommunications Corporation,  None,  117.50.32.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
61.153.2.133,  AS4134,  Jin-rong Street,  None,  61.153.0.0/16,  isp,  86,  Hangzhou,  AS,  Asia,  CN,  China,  False,  30.294,  120.1619,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
49.232.172.20,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.232.160.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
134.175.130.52,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  134.175.128.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.34.5,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.32.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
125.132.73.28,  AS4766,  Korea Telecom,  kt.com,  125.128.0.0/13,  isp,  82,  Gwangju,  AS,  Asia,  KR,  South Korea,  False,  37.41,  127.2572,  12761,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
152.136.17.25,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  152.136.16.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.53.229.196,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.53.224.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
185.162.235.64,  AS50673,  Serverius Holding B.V.,  serverius.net,  185.162.235.0/24,  isp,  31,  Meppel,  EU,  Europe,  NL,  Netherlands,  True,  52.6958,  6.1956,  7941,  Provincie Drenthe,  DR,  False,  False,  False,  False,  False,  False,  False,  200
106.13.36.10,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.32.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.53.121.152, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.84.251,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.64.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
200.116.47.247,  AS13489,  EPM Telecomunicaciones S.A. E.S.P.,  tigo.com.co,  200.116.0.0/16,  isp,  57,  Medellín,  SA,  South America,  CO,  Colombia,  False,  6.2529,  -75.5646,  050031,  Antioquia,  ANT,  False,  False,  False,  False,  False,  False,  False,  200
195.222.163.54,  AS3216,  PJSC Vimpelcom,  veon.com,  195.222.160.0/20,  isp,  7,  Moscow,  EU,  Europe,  RU,  Russia,  False,  55.7522,  37.6156,  102749,  Moscow,  MOW,  False,  False,  False,  False,  False,  False,  False,  200
106.13.34.131,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.32.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
187.12.181.106,  AS7738,  Telemar Norte Leste S.A.,  oi.net.br,  187.12.128.0/18,  isp,  55,  None,  SA,  South America,  BR,  Brazil,  False,  -22.8305,  -43.2192,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
161.35.95.87, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
83.13.209.154,  AS5617,  Orange Polska Spolka Akcyjna,  orange.pl,  83.8.0.0/13,  isp,  48,  Łódź,  EU,  Europe,  PL,  Poland,  True,  51.7377,  19.4749,  93-172,  Łódź Voivodeship,  10,  False,  False,  False,  False,  False,  False,  False,  200
106.12.192.91,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.192.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.166.150.254,  AS14061,  DigitalOcean,  digitalocean.com,  188.166.144.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
111.74.11.85,  AS4134,  Jin-rong Street,  None,  111.72.0.0/13,  isp,  86,  Nanchang,  AS,  Asia,  CN,  China,  False,  28.55,  115.9333,  None,  Jiangxi,  JX,  False,  False,  False,  False,  False,  False,  False,  200
217.21.0.161,  AS15975,  Hadara Technologies Private Shareholding Company,  hadara.ps,  217.21.0.0/23,  isp,  970,  Ramallah,  AS,  Asia,  PS,  Palestine,  False,  31.9014,  35.1999,  None,  Ramallah,  RBH,  False,  False,  False,  False,  False,  False,  False,  200
106.54.112.173, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
194.61.24.177,  AS38994,  ERA LLC,  era-llc.com,  194.61.24.0/23,  business,  31,  None,  EU,  Europe,  NL,  Netherlands,  True,  52.3824,  4.8995,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.167.3,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
2.232.250.91,  AS12874,  Fastweb SpA,  fastweb.it,  2.232.128.0/17,  isp,  39,  Palermo,  EU,  Europe,  IT,  Italy,  True,  38.1321,  13.3356,  90145,  Sicily,  82,  False,  False,  False,  False,  False,  False,  False,  200
118.165.238.177,  AS3462,  Data Communication Business Group,  cht.com.tw,  118.165.0.0/16,  isp,  886,  Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.04,  121.4733,  None,  Taipei City,  TPE,  False,  False,  False,  False,  False,  False,  False,  200
193.228.91.11, None, None, None, None, None,  44,  None,  EU,  Europe,  GB,  United Kingdom,  True,  51.4964,  -0.1224,  None,  None,  None,  False,  False,  False,  True,  False,  True,  False,  200
177.139.194.62,  AS27699,  TELEFONICA BRASIL S.A,  telefonica.com.br,  177.138.0.0/15,  isp,  55,  Taubate,  SA,  South America,  BR,  Brazil,  False,  -23.0716,  -45.4974,  12000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
183.111.206.111,  AS4766,  Korea Telecom,  kt.com,  183.104.0.0/13,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
124.160.96.249,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  124.160.0.0/16,  isp,  86,  Hangzhou,  AS,  Asia,  CN,  China,  False,  30.294,  120.1619,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
51.68.198.75,  AS16276,  OVH SAS,  ovh.com,  51.68.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.166.217.55,  AS14061,  DigitalOcean,  digitalocean.com,  188.166.208.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.22.122.246,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.112.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
51.91.123.119,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
186.206.129.160,  AS28573,  CLARO S.A.,  claro.com.br,  186.206.128.0/17,  isp,  55,  Belo Horizonte,  SA,  South America,  BR,  Brazil,  False,  -19.8993,  -43.957,  30000,  Minas Gerais,  MG,  False,  False,  False,  False,  False,  False,  False,  200
213.230.107.202,  AS8193,  Uzbektelekom Joint Stock Company,  uznet.net,  213.230.64.0/18,  isp,  998,  Gurlan,  AS,  Asia,  UZ,  Uzbekistan,  False,  41.8447,  60.3919,  None,  Xorazm Viloyati,  XO,  False,  False,  False,  False,  False,  False,  False,  200
190.0.159.74,  AS6057,  Administracion Nacional de Telecomunicaciones,  antel.com.uy,  190.0.144.0/20,  isp,  598,  Montevideo,  SA,  South America,  UY,  Uruguay,  False,  -34.8576,  -56.1702,  11700,  Departamento de Montevideo,  MO,  False,  False,  False,  False,  False,  False,  False,  200
88.218.17.176, None, None, None, None, None,  31,  Dronten,  EU,  Europe,  NL,  Netherlands,  True,  52.5241,  5.7319,  8254,  Provincie Flevoland,  FL,  False,  False,  False,  False,  False,  False,  False,  200
223.207.96.12,  AS45629,  JasTel Network International Gateway,  jastel.co.th,  223.207.0.0/17,  isp,  66,  Ban Prong,  AS,  Asia,  TH,  Thailand,  False,  17.0103,  103.1141,  None,  Udon Thani,  41,  False,  False,  False,  False,  False,  False,  False,  200
111.229.191.95, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.229.116.240, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
187.174.65.4,  AS28513,  Uninet S.A. de C.V.,  pan.org.mx,  187.174.64.0/23,  isp,  52,  None,  NA,  North America,  MX,  Mexico,  False,  19.4371,  -99.0111,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.248.150.143,  AS14061,  DigitalOcean,  digitalocean.com,  104.248.144.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
80.211.241.216,  AS205727,  Aruba S.p.A.,  aruba.it,  80.211.240.0/21,  business,  48,  Warsaw,  EU,  Europe,  PL,  Poland,  True,  52.1828,  20.9846,  02-673,  Mazovia,  14,  False,  False,  False,  False,  False,  False,  False,  200
180.76.188.72,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.188.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
218.245.5.248,  AS4808,  China Unicom Beijing Province Network,  chinaunicom.com,  218.245.0.0/21,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
220.117.160.182,  AS4766,  Korea Telecom,  kt.com,  220.116.0.0/14,  isp,  82,  Seoul,  AS,  Asia,  KR,  South Korea,  False,  37.5985,  126.9783,  02878,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
13.74.46.65,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  353,  Dublin,  EU,  Europe,  IE,  Ireland,  True,  53.3331,  -6.2489,  D02,  Leinster,  L,  False,  False,  False,  False,  False,  False,  False,  200
192.42.116.19,  AS1101,  SURFnet bv,  surf.nl,  192.42.116.0/22,  isp,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  True,  False,  True,  False,  True,  True,  False,  200
185.220.101.207,  AS200052,  Joshua Peter McQuistan,  feralhosting.com,  185.220.101.0/24,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
51.91.56.33,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.141.33,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.128.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
142.93.127.173,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.112.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
149.202.55.18,  AS16276,  OVH SAS,  ovh.com,  149.202.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
